-111.64475	35.5855	1928.53173828
-111.6445	35.5855	1934.94592285
-111.64425	35.5855	1939.15966797
-111.644	35.5855	1941.72741699
-111.64375	35.5855	1943.29907227
-111.6435	35.5855	1943.11523438
-111.64325	35.5855	1942.67004395
-111.643	35.5855	1943.54162598
-111.64275	35.5855	1941.83581543
-111.6425	35.5855	1944.12194824
-111.64225	35.5855	1949.43054199
-111.642	35.5855	1950.43225098
-111.64175	35.5855	1945.11132812
-111.6415	35.5855	1936.33325195
-111.64125	35.5855	1925.3548584
-111.641	35.5855	1923.10290527
-111.64075	35.5855	1923.55651855
-111.6405	35.5855	1925.3392334
-111.64025	35.5855	1925.34057617
-111.64	35.5855	1926.64599609
-111.63975	35.5855	1925.55212402
-111.6395	35.5855	1923.89855957
-111.63925	35.5855	1923.39440918
-111.639	35.5855	1922.4597168
-111.63875	35.5855	1922.67077637
-111.6385	35.5855	1922.66455078
-111.63825	35.5855	1921.56408691
-111.638	35.5855	1916.99511719
-111.63775	35.5855	1911.46875
-111.6375	35.5855	1910.04138184
-111.63725	35.5855	1909.24377441
-111.637	35.5855	1905.61706543
-111.63675	35.5855	1905.56005859
-111.6365	35.5855	1914.2923584
-111.63625	35.5855	1922.30700684
-111.636	35.5855	1930.62756348
-111.63575	35.5855	1941.13110352
-111.6355	35.5855	1949.7878418
-111.63525	35.5855	1956.97155762
-111.635	35.5855	1964.92443848
-111.63475	35.5855	1974.26367188
-111.6345	35.5855	1982.87231445
-111.63425	35.5855	1990.10656738
-111.634	35.5855	1997.61987305
-111.63375	35.5855	2005.4362793
-111.6335	35.5855	2012.56420898
-111.63325	35.5855	2016.94665527
-111.633	35.5855	2021.70092773
-111.63275	35.5855	2025.86169434
-111.6325	35.5855	2029.89733887
-111.63225	35.5855	2033.59204102
-111.632	35.5855	2036.4317627
-111.63175	35.5855	2038.46936035
-111.6315	35.5855	2040.08581543
-111.63125	35.5855	2041.08044434
-111.631	35.5855	2041.01171875
-111.63075	35.5855	2039.22583008
-111.6305	35.5855	2036.37353516
-111.63025	35.5855	2033.08850098
-111.63	35.5855	2028.84570312
-111.62975	35.5855	2023.91589355
-111.6295	35.5855	2019.00927734
-111.62925	35.5855	2013.94421387
-111.629	35.5855	2007.01074219
-111.62875	35.5855	1997.3248291
-111.6285	35.5855	1989.74328613
-111.62825	35.5855	1981.73388672
-111.628	35.5855	1971.82287598
-111.62775	35.5855	1962.94604492
-111.6275	35.5855	1954.98571777
-111.62725	35.5855	1946.04199219
-111.627	35.5855	1936.35168457
-111.62675	35.5855	1925.21594238
-111.6265	35.5855	1913.48449707
-111.62625	35.5855	1907.03808594
-111.626	35.5855	1898.28955078
-111.62575	35.5855	1891.53369141
-111.6255	35.5855	1887.1953125
-111.62525	35.5855	1885.48986816
-111.625	35.5855	1883.74511719
-111.62475	35.5855	1883.96618652
-111.6245	35.5855	1885.90490723
-111.62425	35.5855	1886.47155762
-111.624	35.5855	1884.71948242
-111.62375	35.5855	1883.09375
-111.6235	35.5855	1880.85534668
-111.62325	35.5855	1878.33068848
-111.623	35.5855	1873.6517334
-111.62275	35.5855	1871.26501465
-111.6225	35.5855	1869.68041992
-111.62225	35.5855	1867.74609375
-111.622	35.5855	1864.75891113
-111.62175	35.5855	1861.4005127
-111.6215	35.5855	1859.5690918
-111.62125	35.5855	1860.05529785
-111.621	35.5855	1862.7878418
-111.62075	35.5855	1867.05725098
-111.6205	35.5855	1871.00927734
-111.62025	35.5855	1872.69152832
-111.62	35.5855	1873.32629395
-111.61975	35.5855	1873.69970703
-111.6195	35.5855	1873.84558105
-111.61925	35.5855	1873.4017334
-111.619	35.5855	1872.26171875
-111.61875	35.5855	1871.16601562
-111.6185	35.5855	1870.71020508
-111.61825	35.5855	1870.33044434
-111.618	35.5855	1866.96716309
-111.61775	35.5855	1866.72241211
-111.6175	35.5855	1867.31604004
-111.61725	35.5855	1867.02453613
-111.617	35.5855	1865.63745117
-111.61675	35.5855	1863.1385498
-111.6165	35.5855	1860.09875488
-111.61625	35.5855	1858.28259277
-111.616	35.5855	1856.63598633
-111.61575	35.5855	1855.03967285
-111.6155	35.5855	1852.13549805
-111.61525	35.5855	1848.47973633
-111.615	35.5855	1846.43164062
-111.61475	35.5855	1844.93164062
-111.6145	35.5855	1843.61340332
-111.61425	35.5855	1842.72253418
-111.614	35.5855	1841.69750977
-111.61375	35.5855	1840.85754395
-111.6135	35.5855	1841.11218262
-111.61325	35.5855	1841.74121094
-111.613	35.5855	1842.42944336
-111.61275	35.5855	1842.90930176
-111.6125	35.5855	1843.28625488
-111.61225	35.5855	1843.72607422
-111.612	35.5855	1843.96728516
-111.61175	35.5855	1843.77868652
-111.6115	35.5855	1843.27612305
-111.61125	35.5855	1842.53527832
-111.611	35.5855	1842.02685547
-111.61075	35.5855	1842.46850586
-111.6105	35.5855	1842.65600586
-111.61025	35.5855	1842.31994629
-111.61	35.5855	1841.47387695
-111.60975	35.5855	1840.5123291
-111.6095	35.5855	1839.45544434
-111.60925	35.5855	1838.34521484
-111.609	35.5855	1837.61193848
-111.60875	35.5855	1837.21862793
-111.6085	35.5855	1836.13818359
-111.60825	35.5855	1835.1385498
-111.608	35.5855	1834.93286133
-111.60775	35.5855	1834.51135254
-111.6075	35.5855	1833.63415527
-111.60725	35.5855	1832.16064453
-111.607	35.5855	1830.48303223
-111.60675	35.5855	1828.99169922
-111.6065	35.5855	1827.65625
-111.60625	35.5855	1826.56286621
-111.606	35.5855	1825.37805176
-111.60575	35.5855	1824.65527344
-111.6055	35.5855	1823.99853516
-111.60525	35.5855	1823.16210938
-111.605	35.5855	1822.28051758
-111.60475	35.5855	1821.4465332
-111.6045	35.5855	1820.76269531
-111.60425	35.5855	1820.18981934
-111.604	35.5855	1819.61413574
-111.60375	35.5855	1819.20178223
-111.6035	35.5855	1818.75939941
-111.60325	35.5855	1818.27636719
-111.603	35.5855	1817.58520508
-111.60275	35.5855	1816.41113281
-111.6025	35.5855	1815.02429199
-111.60225	35.5855	1813.55932617
-111.602	35.5855	1812.14758301
-111.60175	35.5855	1810.95349121
-111.6015	35.5855	1809.95898438
-111.60125	35.5855	1808.92431641
-111.601	35.5855	1807.88989258
-111.60075	35.5855	1807.7935791
-111.6005	35.5855	1807.93762207
-111.60025	35.5855	1807.97167969
-111.6	35.5855	1807.85705566
-111.59975	35.5855	1807.85571289
-111.5995	35.5855	1808.28039551
-111.59925	35.5855	1809.2154541
-111.599	35.5855	1810.30053711
-111.59875	35.5855	1811.26306152
-111.5985	35.5855	1814.2623291
-111.59825	35.5855	1817.8894043
-111.598	35.5855	1823.30871582
-111.59775	35.5855	1829.38134766
-111.5975	35.5855	1835.85888672
-111.59725	35.5855	1842.75085449
-111.597	35.5855	1849.79528809
-111.59675	35.5855	1856.77197266
-111.5965	35.5855	1864.23937988
-111.59625	35.5855	1873.05285645
-111.596	35.5855	1880.64086914
-111.59575	35.5855	1882.52685547
-111.5955	35.5855	1878.8046875
-111.59525	35.5855	1871.88806152
-111.595	35.5855	1866.29919434
-111.59475	35.5855	1862.73620605
-111.5945	35.5855	1860.47290039
-111.59425	35.5855	1859.35473633
-111.594	35.5855	1859.69287109
-111.59375	35.5855	1861.96984863
-111.5935	35.5855	1864.67431641
-111.59325	35.5855	1865.90661621
-111.593	35.5855	1863.78942871
-111.59275	35.5855	1859.57043457
-111.5925	35.5855	1854.21191406
-111.59225	35.5855	1848.83068848
-111.592	35.5855	1843.87756348
-111.59175	35.5855	1839.05151367
-111.5915	35.5855	1834.51806641
-111.59125	35.5855	1831.33618164
-111.591	35.5855	1827.56726074
-111.59075	35.5855	1823.93505859
-111.5905	35.5855	1820.94287109
-111.59025	35.5855	1818.34985352
-111.59	35.5855	1815.91479492
-111.65	35.58525	1908.39648438
-111.64975	35.58525	1914.21411133
-111.6495	35.58525	1918.37036133
-111.64925	35.58525	1922.30834961
-111.649	35.58525	1926.07263184
-111.64875	35.58525	1929.99658203
-111.6485	35.58525	1935.18713379
-111.64825	35.58525	1936.39477539
-111.648	35.58525	1933.68530273
-111.64775	35.58525	1932.26599121
-111.6475	35.58525	1932.48657227
-111.64725	35.58525	1933.47412109
-111.647	35.58525	1935.83032227
-111.64675	35.58525	1938.35656738
-111.6465	35.58525	1937.10827637
-111.64625	35.58525	1931.44665527
-111.646	35.58525	1929.50817871
-111.64575	35.58525	1927.76342773
-111.6455	35.58525	1925.56677246
-111.64525	35.58525	1924.85302734
-111.645	35.58525	1927.79321289
-111.64475	35.58525	1934.23400879
-111.6445	35.58525	1940.63989258
-111.64425	35.58525	1944.84057617
-111.644	35.58525	1948.20385742
-111.64375	35.58525	1951.83093262
-111.6435	35.58525	1953.39221191
-111.64325	35.58525	1953.73400879
-111.643	35.58525	1951.35717773
-111.64275	35.58525	1949.83239746
-111.6425	35.58525	1953.49987793
-111.64225	35.58525	1959.58691406
-111.642	35.58525	1959.14575195
-111.64175	35.58525	1948.83911133
-111.6415	35.58525	1936.1451416
-111.64125	35.58525	1930.37243652
-111.641	35.58525	1931.0378418
-111.64075	35.58525	1931.50354004
-111.6405	35.58525	1932.16113281
-111.64025	35.58525	1932.62329102
-111.64	35.58525	1934.15332031
-111.63975	35.58525	1933.24230957
-111.6395	35.58525	1932.73352051
-111.63925	35.58525	1933.35449219
-111.639	35.58525	1932.18908691
-111.63875	35.58525	1932.13781738
-111.6385	35.58525	1931.76220703
-111.63825	35.58525	1929.29467773
-111.638	35.58525	1922.52685547
-111.63775	35.58525	1921.23999023
-111.6375	35.58525	1922.82189941
-111.63725	35.58525	1919.84399414
-111.637	35.58525	1913.5390625
-111.63675	35.58525	1914.60925293
-111.6365	35.58525	1926.44689941
-111.63625	35.58525	1936.59790039
-111.636	35.58525	1946.75048828
-111.63575	35.58525	1955.13891602
-111.6355	35.58525	1962.79772949
-111.63525	35.58525	1971.23779297
-111.635	35.58525	1980.78234863
-111.63475	35.58525	1989.62646484
-111.6345	35.58525	1996.94934082
-111.63425	35.58525	2003.99560547
-111.634	35.58525	2011.60888672
-111.63375	35.58525	2018.29797363
-111.6335	35.58525	2024.12011719
-111.63325	35.58525	2029.54589844
-111.633	35.58525	2035.4909668
-111.63275	35.58525	2040.78808594
-111.6325	35.58525	2045.13452148
-111.63225	35.58525	2048.66650391
-111.632	35.58525	2051.74145508
-111.63175	35.58525	2054.23999023
-111.6315	35.58525	2055.7746582
-111.63125	35.58525	2056.38647461
-111.631	35.58525	2055.4753418
-111.63075	35.58525	2053.5847168
-111.6305	35.58525	2050.78710938
-111.63025	35.58525	2046.59265137
-111.63	35.58525	2041.55700684
-111.62975	35.58525	2035.65124512
-111.6295	35.58525	2029.93859863
-111.62925	35.58525	2024.91381836
-111.629	35.58525	2019.20129395
-111.62875	35.58525	2011.63366699
-111.6285	35.58525	2003.33581543
-111.62825	35.58525	1993.81848145
-111.628	35.58525	1984.43237305
-111.62775	35.58525	1974.1517334
-111.6275	35.58525	1965.45837402
-111.62725	35.58525	1955.62280273
-111.627	35.58525	1945.35668945
-111.62675	35.58525	1935.05419922
-111.6265	35.58525	1924.02160645
-111.62625	35.58525	1916.13330078
-111.626	35.58525	1907.50915527
-111.62575	35.58525	1899.83435059
-111.6255	35.58525	1892.59362793
-111.62525	35.58525	1888.81494141
-111.625	35.58525	1887.04528809
-111.62475	35.58525	1886.99536133
-111.6245	35.58525	1887.40917969
-111.62425	35.58525	1886.70239258
-111.624	35.58525	1884.89099121
-111.62375	35.58525	1883.00598145
-111.6235	35.58525	1880.91027832
-111.62325	35.58525	1878.54760742
-111.623	35.58525	1874.52832031
-111.62275	35.58525	1871.53686523
-111.6225	35.58525	1869.80957031
-111.62225	35.58525	1868.16784668
-111.622	35.58525	1864.64807129
-111.62175	35.58525	1860.73730469
-111.6215	35.58525	1860.0703125
-111.62125	35.58525	1862.3548584
-111.621	35.58525	1868.4017334
-111.62075	35.58525	1871.51513672
-111.6205	35.58525	1873.08605957
-111.62025	35.58525	1873.74975586
-111.62	35.58525	1874.28076172
-111.61975	35.58525	1874.64208984
-111.6195	35.58525	1874.53771973
-111.61925	35.58525	1873.81506348
-111.619	35.58525	1872.63354492
-111.61875	35.58525	1871.67712402
-111.6185	35.58525	1871.97033691
-111.61825	35.58525	1872.56872559
-111.618	35.58525	1871.4576416
-111.61775	35.58525	1871.04125977
-111.6175	35.58525	1870.08056641
-111.61725	35.58525	1868.85656738
-111.617	35.58525	1867.53295898
-111.61675	35.58525	1864.85766602
-111.6165	35.58525	1860.82653809
-111.61625	35.58525	1858.66333008
-111.616	35.58525	1857.09631348
-111.61575	35.58525	1855.23950195
-111.6155	35.58525	1852.41748047
-111.61525	35.58525	1848.9519043
-111.615	35.58525	1846.96154785
-111.61475	35.58525	1845.51623535
-111.6145	35.58525	1844.11669922
-111.61425	35.58525	1842.91381836
-111.614	35.58525	1841.80883789
-111.61375	35.58525	1841.52807617
-111.6135	35.58525	1841.83154297
-111.61325	35.58525	1841.84008789
-111.613	35.58525	1842.55175781
-111.61275	35.58525	1843.3671875
-111.6125	35.58525	1843.91711426
-111.61225	35.58525	1844.24414062
-111.612	35.58525	1844.39880371
-111.61175	35.58525	1844.34130859
-111.6115	35.58525	1844.04138184
-111.61125	35.58525	1843.53100586
-111.611	35.58525	1843.1282959
-111.61075	35.58525	1842.99255371
-111.6105	35.58525	1842.29211426
-111.61025	35.58525	1841.63500977
-111.61	35.58525	1840.94274902
-111.60975	35.58525	1840.33764648
-111.6095	35.58525	1839.85961914
-111.60925	35.58525	1839.46008301
-111.609	35.58525	1839.06225586
-111.60875	35.58525	1838.38891602
-111.6085	35.58525	1837.45922852
-111.60825	35.58525	1836.71923828
-111.608	35.58525	1836.60986328
-111.60775	35.58525	1836.17993164
-111.6075	35.58525	1835.16137695
-111.60725	35.58525	1833.40869141
-111.607	35.58525	1831.34362793
-111.60675	35.58525	1829.546875
-111.6065	35.58525	1828.34094238
-111.60625	35.58525	1827.93615723
-111.606	35.58525	1827.34399414
-111.60575	35.58525	1826.6920166
-111.6055	35.58525	1825.52294922
-111.60525	35.58525	1824.19873047
-111.605	35.58525	1823.09130859
-111.60475	35.58525	1822.30090332
-111.6045	35.58525	1821.72619629
-111.60425	35.58525	1821.23266602
-111.604	35.58525	1820.72570801
-111.60375	35.58525	1820.14807129
-111.6035	35.58525	1819.61621094
-111.60325	35.58525	1819.0090332
-111.603	35.58525	1818.19555664
-111.60275	35.58525	1817.17675781
-111.6025	35.58525	1815.94726562
-111.60225	35.58525	1814.58190918
-111.602	35.58525	1813.09118652
-111.60175	35.58525	1811.66931152
-111.6015	35.58525	1810.68054199
-111.60125	35.58525	1809.97570801
-111.601	35.58525	1808.84899902
-111.60075	35.58525	1808.7208252
-111.6005	35.58525	1808.86291504
-111.60025	35.58525	1809.03845215
-111.6	35.58525	1809.06652832
-111.59975	35.58525	1809.14453125
-111.5995	35.58525	1809.43640137
-111.59925	35.58525	1809.94677734
-111.599	35.58525	1810.53222656
-111.59875	35.58525	1811.2088623
-111.5985	35.58525	1814.07287598
-111.59825	35.58525	1817.53747559
-111.598	35.58525	1821.6036377
-111.59775	35.58525	1826.71264648
-111.5975	35.58525	1832.30065918
-111.59725	35.58525	1838.88464355
-111.597	35.58525	1845.49597168
-111.59675	35.58525	1851.29602051
-111.5965	35.58525	1857.68261719
-111.59625	35.58525	1865.43151855
-111.596	35.58525	1872.95751953
-111.59575	35.58525	1874.83215332
-111.5955	35.58525	1874.86706543
-111.59525	35.58525	1871.83166504
-111.595	35.58525	1866.8380127
-111.59475	35.58525	1862.04919434
-111.5945	35.58525	1858.51831055
-111.59425	35.58525	1856.4017334
-111.594	35.58525	1856.34265137
-111.59375	35.58525	1859.00305176
-111.5935	35.58525	1861.79052734
-111.59325	35.58525	1860.84313965
-111.593	35.58525	1857.65930176
-111.59275	35.58525	1852.80810547
-111.5925	35.58525	1848.18920898
-111.59225	35.58525	1844.28979492
-111.592	35.58525	1840.14160156
-111.59175	35.58525	1835.73168945
-111.5915	35.58525	1832.34448242
-111.59125	35.58525	1829.40161133
-111.591	35.58525	1825.68457031
-111.59075	35.58525	1822.71447754
-111.5905	35.58525	1820.16503906
-111.59025	35.58525	1817.88378906
-111.59	35.58525	1815.72021484
-111.65	35.585	1909.77819824
-111.64975	35.585	1914.77319336
-111.6495	35.585	1918.4810791
-111.64925	35.585	1921.62683105
-111.649	35.585	1924.79760742
-111.64875	35.585	1927.75744629
-111.6485	35.585	1930.39941406
-111.64825	35.585	1930.41540527
-111.648	35.585	1929.08361816
-111.64775	35.585	1929.11499023
-111.6475	35.585	1929.98962402
-111.64725	35.585	1931.46972656
-111.647	35.585	1933.67163086
-111.64675	35.585	1936.20507812
-111.6465	35.585	1936.80651855
-111.64625	35.585	1933.80664062
-111.646	35.585	1933.6965332
-111.64575	35.585	1934.76403809
-111.6455	35.585	1933.53747559
-111.64525	35.585	1933.20947266
-111.645	35.585	1935.21582031
-111.64475	35.585	1940.98596191
-111.6445	35.585	1947.22412109
-111.64425	35.585	1951.23608398
-111.644	35.585	1954.57214355
-111.64375	35.585	1958.77526855
-111.6435	35.585	1961.86279297
-111.64325	35.585	1963.13330078
-111.643	35.585	1958.41357422
-111.64275	35.585	1958.14685059
-111.6425	35.585	1960.82739258
-111.64225	35.585	1965.4342041
-111.642	35.585	1964.02429199
-111.64175	35.585	1955.11157227
-111.6415	35.585	1947.67456055
-111.64125	35.585	1945.52807617
-111.641	35.585	1942.95007324
-111.64075	35.585	1941.19396973
-111.6405	35.585	1940.63427734
-111.64025	35.585	1941.99243164
-111.64	35.585	1943.04711914
-111.63975	35.585	1941.81530762
-111.6395	35.585	1941.93688965
-111.63925	35.585	1943.32702637
-111.639	35.585	1942.26904297
-111.63875	35.585	1941.25952148
-111.6385	35.585	1939.87036133
-111.63825	35.585	1935.51965332
-111.638	35.585	1930.68359375
-111.63775	35.585	1931.49316406
-111.6375	35.585	1932.74890137
-111.63725	35.585	1928.53295898
-111.637	35.585	1923.59545898
-111.63675	35.585	1927.30407715
-111.6365	35.585	1939.66125488
-111.63625	35.585	1950.26416016
-111.636	35.585	1959.27075195
-111.63575	35.585	1966.97253418
-111.6355	35.585	1976.19567871
-111.63525	35.585	1985.51037598
-111.635	35.585	1994.0970459
-111.63475	35.585	2001.16308594
-111.6345	35.585	2007.99768066
-111.63425	35.585	2016.10949707
-111.634	35.585	2024.53283691
-111.63375	35.585	2031.16723633
-111.6335	35.585	2037.90234375
-111.63325	35.585	2044.06347656
-111.633	35.585	2050.32739258
-111.63275	35.585	2056.29907227
-111.6325	35.585	2061.4675293
-111.63225	35.585	2065.68164062
-111.632	35.585	2068.9074707
-111.63175	35.585	2071.25439453
-111.6315	35.585	2072.60205078
-111.63125	35.585	2072.33618164
-111.631	35.585	2070.84130859
-111.63075	35.585	2069.11816406
-111.6305	35.585	2067.18066406
-111.63025	35.585	2062.359375
-111.63	35.585	2056.22070312
-111.62975	35.585	2050.45581055
-111.6295	35.585	2044.27319336
-111.62925	35.585	2036.59887695
-111.629	35.585	2028.85766602
-111.62875	35.585	2022.97485352
-111.6285	35.585	2015.07910156
-111.62825	35.585	2005.93322754
-111.628	35.585	1994.91931152
-111.62775	35.585	1984.26782227
-111.6275	35.585	1974.55847168
-111.62725	35.585	1965.43164062
-111.627	35.585	1954.92089844
-111.62675	35.585	1944.15148926
-111.6265	35.585	1935.00756836
-111.62625	35.585	1924.16894531
-111.626	35.585	1915.62548828
-111.62575	35.585	1906.66650391
-111.6255	35.585	1897.25
-111.62525	35.585	1892.37548828
-111.625	35.585	1890.08374023
-111.62475	35.585	1889.4128418
-111.6245	35.585	1888.60656738
-111.62425	35.585	1886.74719238
-111.624	35.585	1884.78747559
-111.62375	35.585	1882.9083252
-111.6235	35.585	1880.82641602
-111.62325	35.585	1877.70666504
-111.623	35.585	1874.48535156
-111.62275	35.585	1872.43347168
-111.6225	35.585	1870.3458252
-111.62225	35.585	1868.43933105
-111.622	35.585	1865.25634766
-111.62175	35.585	1861.53112793
-111.6215	35.585	1860.47119141
-111.62125	35.585	1862.61340332
-111.621	35.585	1871.9543457
-111.62075	35.585	1874.01403809
-111.6205	35.585	1874.39135742
-111.62025	35.585	1874.76635742
-111.62	35.585	1875.32507324
-111.61975	35.585	1875.67004395
-111.6195	35.585	1875.47851562
-111.61925	35.585	1874.7286377
-111.619	35.585	1873.65161133
-111.61875	35.585	1872.81640625
-111.6185	35.585	1873.39343262
-111.61825	35.585	1873.75878906
-111.618	35.585	1873.67504883
-111.61775	35.585	1872.96435547
-111.6175	35.585	1871.30786133
-111.61725	35.585	1869.61535645
-111.617	35.585	1867.89318848
-111.61675	35.585	1865.21313477
-111.6165	35.585	1861.67248535
-111.61625	35.585	1859.01025391
-111.616	35.585	1857.43786621
-111.61575	35.585	1855.61828613
-111.6155	35.585	1853.56237793
-111.61525	35.585	1849.75610352
-111.615	35.585	1847.32324219
-111.61475	35.585	1845.78735352
-111.6145	35.585	1844.36340332
-111.61425	35.585	1843.20178223
-111.614	35.585	1842.48474121
-111.61375	35.585	1842.55566406
-111.6135	35.585	1842.87121582
-111.61325	35.585	1842.96459961
-111.613	35.585	1843.44726562
-111.61275	35.585	1844.17211914
-111.6125	35.585	1844.75695801
-111.61225	35.585	1845.06384277
-111.612	35.585	1845.20922852
-111.61175	35.585	1845.2442627
-111.6115	35.585	1845.07971191
-111.61125	35.585	1844.75634766
-111.611	35.585	1844.28710938
-111.61075	35.585	1843.52233887
-111.6105	35.585	1842.48815918
-111.61025	35.585	1841.69128418
-111.61	35.585	1841.27185059
-111.60975	35.585	1840.8873291
-111.6095	35.585	1840.58813477
-111.60925	35.585	1840.57409668
-111.609	35.585	1840.56762695
-111.60875	35.585	1840.1550293
-111.6085	35.585	1839.75756836
-111.60825	35.585	1839.95202637
-111.608	35.585	1839.85205078
-111.60775	35.585	1838.44604492
-111.6075	35.585	1836.68481445
-111.60725	35.585	1834.76123047
-111.607	35.585	1832.64440918
-111.60675	35.585	1830.72375488
-111.6065	35.585	1829.65319824
-111.60625	35.585	1829.67382812
-111.606	35.585	1829.47375488
-111.60575	35.585	1829.08666992
-111.6055	35.585	1827.8380127
-111.60525	35.585	1825.85388184
-111.605	35.585	1824.109375
-111.60475	35.585	1823.17651367
-111.6045	35.585	1822.75256348
-111.60425	35.585	1822.33154297
-111.604	35.585	1821.79968262
-111.60375	35.585	1821.16247559
-111.6035	35.585	1820.47705078
-111.60325	35.585	1819.72241211
-111.603	35.585	1818.91418457
-111.60275	35.585	1818.10559082
-111.6025	35.585	1817.20532227
-111.60225	35.585	1815.90710449
-111.602	35.585	1814.28918457
-111.60175	35.585	1812.87573242
-111.6015	35.585	1811.99841309
-111.60125	35.585	1811.24609375
-111.601	35.585	1810.06994629
-111.60075	35.585	1809.58056641
-111.6005	35.585	1809.76428223
-111.60025	35.585	1810.00354004
-111.6	35.585	1810.0880127
-111.59975	35.585	1810.01135254
-111.5995	35.585	1810.00598145
-111.59925	35.585	1810.30993652
-111.599	35.585	1810.83032227
-111.59875	35.585	1811.53137207
-111.5985	35.585	1814.10668945
-111.59825	35.585	1817.18041992
-111.598	35.585	1820.48583984
-111.59775	35.585	1824.22692871
-111.5975	35.585	1828.890625
-111.59725	35.585	1834.40808105
-111.597	35.585	1840.41137695
-111.59675	35.585	1846.47888184
-111.5965	35.585	1852.27075195
-111.59625	35.585	1857.71972656
-111.596	35.585	1862.60791016
-111.59575	35.585	1864.80651855
-111.5955	35.585	1866.5098877
-111.59525	35.585	1866.86669922
-111.595	35.585	1864.16650391
-111.59475	35.585	1859.76818848
-111.5945	35.585	1855.7479248
-111.59425	35.585	1853.04602051
-111.594	35.585	1852.29284668
-111.59375	35.585	1854.45947266
-111.5935	35.585	1857.22009277
-111.59325	35.585	1855.93579102
-111.593	35.585	1852.47143555
-111.59275	35.585	1847.86108398
-111.5925	35.585	1843.94775391
-111.59225	35.585	1840.47546387
-111.592	35.585	1836.75976562
-111.59175	35.585	1833.13464355
-111.5915	35.585	1830.09155273
-111.59125	35.585	1826.94494629
-111.591	35.585	1823.6517334
-111.59075	35.585	1821.35083008
-111.5905	35.585	1819.12634277
-111.59025	35.585	1817.1607666
-111.59	35.585	1815.25415039
-111.65	35.58475	1910.63562012
-111.64975	35.58475	1914.45678711
-111.6495	35.58475	1917.65625
-111.64925	35.58475	1920.35705566
-111.649	35.58475	1923.03942871
-111.64875	35.58475	1925.26184082
-111.6485	35.58475	1926.33630371
-111.64825	35.58475	1925.73620605
-111.648	35.58475	1925.03137207
-111.64775	35.58475	1925.80395508
-111.6475	35.58475	1926.8770752
-111.64725	35.58475	1928.12011719
-111.647	35.58475	1929.11193848
-111.64675	35.58475	1930.078125
-111.6465	35.58475	1931.42797852
-111.64625	35.58475	1932.69116211
-111.646	35.58475	1935.43664551
-111.64575	35.58475	1938.48461914
-111.6455	35.58475	1939.14001465
-111.64525	35.58475	1939.49584961
-111.645	35.58475	1943.17272949
-111.64475	35.58475	1948.42773438
-111.6445	35.58475	1954.29748535
-111.64425	35.58475	1959.05029297
-111.644	35.58475	1961.7722168
-111.64375	35.58475	1966.13928223
-111.6435	35.58475	1971.30383301
-111.64325	35.58475	1968.89709473
-111.643	35.58475	1964.99365234
-111.64275	35.58475	1965.86010742
-111.6425	35.58475	1969.02685547
-111.64225	35.58475	1972.22229004
-111.642	35.58475	1970.01611328
-111.64175	35.58475	1964.51257324
-111.6415	35.58475	1962.20544434
-111.64125	35.58475	1959.56420898
-111.641	35.58475	1954.80444336
-111.64075	35.58475	1951.41455078
-111.6405	35.58475	1950.70703125
-111.64025	35.58475	1952.47399902
-111.64	35.58475	1952.1628418
-111.63975	35.58475	1949.41821289
-111.6395	35.58475	1950.33996582
-111.63925	35.58475	1953.6776123
-111.639	35.58475	1952.92480469
-111.63875	35.58475	1950.96789551
-111.6385	35.58475	1947.52282715
-111.63825	35.58475	1942.0111084
-111.638	35.58475	1940.37158203
-111.63775	35.58475	1941.21582031
-111.6375	35.58475	1940.78601074
-111.63725	35.58475	1936.48449707
-111.637	35.58475	1934.16345215
-111.63675	35.58475	1939.79846191
-111.6365	35.58475	1950.92028809
-111.63625	35.58475	1961.09997559
-111.636	35.58475	1970.67041016
-111.63575	35.58475	1980.0703125
-111.6355	35.58475	1989.38891602
-111.63525	35.58475	1997.91967773
-111.635	35.58475	2004.99353027
-111.63475	35.58475	2011.9197998
-111.6345	35.58475	2019.99816895
-111.63425	35.58475	2029.11206055
-111.634	35.58475	2037.88818359
-111.63375	35.58475	2045.27319336
-111.6335	35.58475	2052.63134766
-111.63325	35.58475	2060.22753906
-111.633	35.58475	2067.05395508
-111.63275	35.58475	2072.42529297
-111.6325	35.58475	2077.51196289
-111.63225	35.58475	2081.59545898
-111.632	35.58475	2084.51904297
-111.63175	35.58475	2086.78149414
-111.6315	35.58475	2088.18432617
-111.63125	35.58475	2088.01928711
-111.631	35.58475	2086.84594727
-111.63075	35.58475	2084.75952148
-111.6305	35.58475	2081.58886719
-111.63025	35.58475	2076.06665039
-111.63	35.58475	2069.90234375
-111.62975	35.58475	2064.72265625
-111.6295	35.58475	2058.80151367
-111.62925	35.58475	2050.42871094
-111.629	35.58475	2040.79284668
-111.62875	35.58475	2031.94055176
-111.6285	35.58475	2024.70825195
-111.62825	35.58475	2016.27832031
-111.628	35.58475	2004.22253418
-111.62775	35.58475	1992.88806152
-111.6275	35.58475	1982.87976074
-111.62725	35.58475	1973.82055664
-111.627	35.58475	1962.92749023
-111.62675	35.58475	1951.06970215
-111.6265	35.58475	1940.84228516
-111.62625	35.58475	1929.08740234
-111.626	35.58475	1920.37109375
-111.62575	35.58475	1911.11291504
-111.6255	35.58475	1901.90270996
-111.62525	35.58475	1895.4329834
-111.625	35.58475	1892.63549805
