#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-04-17,2022,107,23,NEON.D17.SOAP.DP1.00033_2022_04_17_120005.jpg,69.83957,65.49124,31.57965,0.39237,0.41843,82.3774,16.67877,77.95764,15.05896,42.21659,9.29064,0.38545,0.00442,0.3844,0.38901,0.39182,0.40664,0.00635,0.40608,0.40936,0.4159,63.64695,NA,0,0,0,0,0.38794,0.38995,0.39376,0.39755,0.39943,0.40246,0.41216,0.41766,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-18,2022,108,23,NEON.D17.SOAP.DP1.00033_2022_04_18_120006.jpg,74.46112,69.07616,30.8833,0.39603,0.42691,79.52136,16.30716,75.94183,14.64943,38.48596,10.24933,0.39287,0.00724,0.39593,0.39876,0.40088,0.41053,0.01134,0.40715,0.41962,0.42582,63.99353,NA,0,0,0,0,0.38851,0.39016,0.39414,0.39816,0.40032,0.40318,0.41245,0.41829,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-04-19,2022,109,23,NEON.D17.SOAP.DP1.00033_2022_04_19_120006.jpg,69.19056,67.57445,32.66558,0.39883,0.40837,84.91087,12.38596,81.13224,11.40469,42.15582,8.29727,0.39042,0.00711,0.38956,0.39431,0.3991,0.40835,0.01015,0.40698,0.41179,0.42082,64.33714,NA,0,0,0,0,0.38917,0.39023,0.39458,0.39875,0.40132,0.40387,0.41262,0.41876,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-20,2022,110,23,NEON.D17.SOAP.DP1.00033_2022_04_20_120005.jpg,55.05498,53.05521,25.79092,0.39623,0.41116,78.29855,18.32751,75.1145,16.98844,40.96451,10.61072,0.38741,0.00614,0.38466,0.38984,0.39563,0.40271,0.01026,0.40361,0.4071,0.41281,64.67773,NA,0,0,0,0,0.38979,0.39017,0.39482,0.39894,0.40325,0.40519,0.41301,0.41932,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-04-21,2022,111,23,NEON.D17.SOAP.DP1.00033_2022_04_21_120006.jpg,58.22085,57.76169,25.25979,0.40895,0.41221,66.21504,14.7297,65.29778,12.3327,33.5174,6.66735,0.39648,0.00772,0.39501,0.40076,0.40835,0.39965,0.01825,0.4048,0.41147,0.41376,65.01479,NA,0,0,0,0,0.39044,0.39007,0.39508,0.39908,0.40521,0.40646,0.41334,0.41973,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-22,2022,112,23,NEON.D17.SOAP.DP1.00033_2022_04_22_120006.jpg,82.54385,76.26553,35.67511,0.39214,0.42442,69.47506,20.45488,67.04002,19.39145,36.52664,14.47994,0.38842,0.00805,0.39136,0.39395,0.39555,0.40106,0.02303,0.40615,0.41773,0.42353,65.34866,NA,0,0,0,0,0.3911,0.38995,0.3958,0.39941,0.40635,0.40732,0.41394,0.41999,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-04-23,2022,113,23,NEON.D17.SOAP.DP1.00033_2022_04_23_120005.jpg,52.17274,51.05592,22.54539,0.40593,0.41481,82.91969,18.28002,78.86314,16.12663,40.98994,11.66279,0.39073,0.00874,0.38979,0.39901,0.40122,0.40958,0.01276,0.40654,0.41646,0.42945,65.6793,NA,0,0,0,0,0.39161,0.38981,0.39642,0.3996,0.40714,0.4079,0.41434,0.42002,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-24,2022,114,23,NEON.D17.SOAP.DP1.00033_2022_04_24_120005.jpg,67.51207,63.83755,30.57024,0.39425,0.41695,78.30153,16.90684,74.0599,14.95443,38.66189,8.85501,0.38857,0.00466,0.38846,0.39211,0.39417,0.40935,0.00851,0.40993,0.41283,0.41565,66.00628,NA,0,0,0,0,0.3916,0.38968,0.39651,0.39931,0.40735,0.4078,0.41388,0.41948,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-04-25,2022,115,23,NEON.D17.SOAP.DP1.00033_2022_04_25_120005.jpg,66.80228,63.02959,30.36235,0.39346,0.41701,78.86984,12.85341,75.17954,11.6711,39.67745,6.72713,0.38835,0.00368,0.38761,0.39085,0.39339,0.40697,0.00624,0.40739,0.41092,0.41537,66.32969,NA,0,0,0,0,0.39135,0.38956,0.39647,0.39876,0.40726,0.40738,0.41309,0.41865,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-04-26,2022,116,23,NEON.D17.SOAP.DP1.00033_2022_04_26_120006.jpg,71.79116,69.15895,31.40597,0.40126,0.41653,72.89915,15.31624,70.81194,13.79373,34.47154,10.04378,0.3993,0.00875,0.40264,0.40621,0.40708,0.40987,0.00764,0.41175,0.41657,0.4193,66.64926,NA,0,0,0,0,0.39104,0.38947,0.39621,0.39817,0.40702,0.40682,0.41225,0.41776,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-27,2022,117,23,NEON.D17.SOAP.DP1.00033_2022_04_27_120006.jpg,68.01888,64.88478,29.03207,0.40068,0.42004,74.01274,11.86684,71.06406,11.51891,36.68405,8.71705,0.39196,0.00706,0.38925,0.39883,0.40071,0.40837,0.00923,0.40479,0.41489,0.42006,66.96526,NA,0,0,0,0,0.3905,0.3894,0.39541,0.39739,0.40627,0.4057,0.4109,0.41631,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-04-28,2022,118,23,NEON.D17.SOAP.DP1.00033_2022_04_28_120006.jpg,64.17475,60.88117,28.70724,0.39594,0.41736,76.66516,12.48798,73.82522,11.74092,39.95341,7.62399,0.38811,0.0045,0.38706,0.39191,0.39527,0.40283,0.00613,0.40251,0.40583,0.41141,67.27742,NA,0,0,0,0,0.38992,0.38932,0.39454,0.39661,0.40534,0.40446,0.40946,0.41476,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-04-29,2022,119,23,NEON.D17.SOAP.DP1.00033_2022_04_29_120006.jpg,65.22204,62.13073,30.41247,0.39382,0.41341,76.61148,12.77259,73.78407,11.86548,40.17104,7.63331,0.38766,0.00409,0.3861,0.39127,0.3937,0.40217,0.00551,0.4016,0.4035,0.41083,67.58568,NA,0,0,0,0,0.38921,0.38924,0.39358,0.39575,0.40423,0.40332,0.4085,0.4136,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-04-30,2022,120,24,NEON.D17.SOAP.DP1.00033_2022_04_30_120005.jpg,64.39963,61.53397,29.88756,0.3949,0.41329,77.33874,12.78301,74.45123,11.51891,40.64775,7.42197,0.38743,0.00446,0.38615,0.39126,0.39362,0.40187,0.0069,0.40118,0.40478,0.41269,67.89016,NA,0,0,0,0,0.38856,0.38915,0.39269,0.39497,0.40306,0.40217,0.40757,0.41252,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-01,2022,121,24,NEON.D17.SOAP.DP1.00033_2022_05_01_120006.jpg,45.33732,46.70221,26.94064,0.39252,0.38105,80.23743,21.25564,77.08997,19.01637,41.74123,11.39743,0.38844,0.00524,0.38836,0.39267,0.39453,0.40202,0.01156,0.40116,0.41098,0.41461,68.19013,NA,0,0,0,0,0.38813,0.38898,0.39195,0.39416,0.40243,0.40133,0.40664,0.41151,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-02,2022,122,24,NEON.D17.SOAP.DP1.00033_2022_05_02_120005.jpg,64.20647,61.16919,29.59244,0.39472,0.41432,79.61052,14.08204,76.40692,12.88611,41.42721,8.30245,0.38758,0.0046,0.38619,0.39128,0.3934,0.40336,0.00613,0.40222,0.40812,0.41232,68.48638,NA,0,0,0,0,0.38784,0.38872,0.3914,0.39359,0.40182,0.40058,0.40581,0.41066,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-03,2022,123,24,NEON.D17.SOAP.DP1.00033_2022_05_03_120006.jpg,41.0161,42.98923,23.49367,0.3999,0.38155,78.6741,18.01547,76.09263,16.51265,42.24057,10.57061,0.38722,0.00528,0.38584,0.39071,0.39365,0.3992,0.0065,0.39808,0.40453,0.40677,68.77794,NA,0,0,0,0,0.3884,0.38846,0.39196,0.39426,0.40133,0.40008,0.40512,0.41011,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-04,2022,124,24,NEON.D17.SOAP.DP1.00033_2022_05_04_120006.jpg,64.55498,62.13848,30.58871,0.39508,0.41044,78.9947,14.25119,76.09119,12.98064,41.72351,8.33693,0.38722,0.00434,0.38626,0.39045,0.39319,0.40141,0.0052,0.40084,0.40508,0.40894,69.0654,NA,0,0,0,0,0.38909,0.3883,0.39272,0.39521,0.40085,0.39971,0.40465,0.40981,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-05,2022,125,24,NEON.D17.SOAP.DP1.00033_2022_05_05_120006.jpg,65.23908,62.18984,28.54048,0.39873,0.41828,75.6984,10.25473,73.23036,9.56196,37.04873,6.54859,0.39433,0.00503,0.39391,0.39822,0.39933,0.40738,0.00637,0.4064,0.40901,0.41619,69.34845,NA,0,0,0,0,0.38984,0.3882,0.39356,0.39669,0.40005,0.39948,0.40447,0.41016,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-06,2022,126,24,NEON.D17.SOAP.DP1.00033_2022_05_06_120006.jpg,65.96769,64.88241,32.77844,0.39652,0.40316,79.65667,14.60816,78.37429,13.75747,43.8801,8.95792,0.38875,0.00431,0.38795,0.39156,0.39498,0.39465,0.00478,0.39342,0.39702,0.40237,69.62702,NA,0,0,0,0,0.39052,0.38808,0.39436,0.39815,0.39922,0.39927,0.4044,0.41064,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-07,2022,127,24,NEON.D17.SOAP.DP1.00033_2022_05_07_120006.jpg,65.06521,63.06811,29.87194,0.39915,0.41179,80.33941,14.14,78.4104,13.51334,42.71665,9.37373,0.38987,0.00535,0.38846,0.39364,0.39805,0.39933,0.00741,0.39583,0.40345,0.41178,69.90103,NA,0,0,0,0,0.39062,0.38798,0.39452,0.39897,0.39806,0.39888,0.40475,0.41143,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-08,2022,128,24,NEON.D17.SOAP.DP1.00033_2022_05_08_120006.jpg,51.63244,52.46142,26.73719,0.40099,0.39465,71.74773,20.15107,72.05163,18.12198,40.16751,12.11428,0.39348,0.00806,0.39324,0.40005,0.40329,0.38929,0.02095,0.39483,0.4001,0.40903,70.17039,NA,0,0,0,0,0.39059,0.38797,0.39455,0.39957,0.397,0.39852,0.40512,0.41216,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-09,2022,129,24,NEON.D17.SOAP.DP1.00033_2022_05_09_120006.jpg,55.39579,55.3401,25.08202,0.40746,0.40787,76.52863,17.55826,73.64507,16.31837,39.55395,11.94945,0.38987,0.0085,0.38786,0.39405,0.40372,0.40445,0.01389,0.40719,0.41109,0.41892,70.43504,NA,0,0,0,0,0.39004,0.38803,0.39412,0.3993,0.39653,0.3984,0.40573,0.41269,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-10,2022,130,24,NEON.D17.SOAP.DP1.00033_2022_05_10_120006.jpg,67.67825,68.18837,37.14511,0.39413,0.39118,76.98357,12.73899,74.97975,9.92788,40.10834,5.82375,0.39104,0.00566,0.39076,0.39327,0.3993,0.3998,0.01445,0.40049,0.4133,0.41777,70.6949,NA,0,0,0,0,0.38944,0.38811,0.39363,0.39884,0.39621,0.3983,0.40625,0.413,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-11,2022,131,24,NEON.D17.SOAP.DP1.00033_2022_05_11_120005.jpg,80.26571,80.48426,45.275,0.39065,0.38959,81.1054,16.5946,81.86073,13.03536,48.76055,10.81779,0.38754,0.00607,0.38764,0.39109,0.39574,0.38231,0.03179,0.39218,0.39903,0.40599,70.95017,NA,0,0,0,0,0.38892,0.38823,0.39318,0.39799,0.39652,0.39841,0.40625,0.41261,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-12,2022,132,24,NEON.D17.SOAP.DP1.00033_2022_05_12_120005.jpg,64.99509,60.62499,27.45757,0.39604,0.42459,81.23654,14.72155,78.25686,14.17261,42.96817,11.2843,0.38766,0.00716,0.38526,0.39342,0.39755,0.40262,0.01231,0.3985,0.41362,0.419,71.20023,NA,0,0,0,0,0.38847,0.38842,0.39278,0.39708,0.3969,0.39845,0.40599,0.41186,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-13,2022,133,24,NEON.D17.SOAP.DP1.00033_2022_05_13_120006.jpg,63.46455,61.13635,31.05261,0.39277,0.40773,80.12582,15.1552,77.58567,14.03374,43.64926,9.37086,0.38598,0.0044,0.38524,0.38957,0.39201,0.39814,0.00516,0.39819,0.40132,0.40485,71.44499,NA,0,0,0,0,0.38851,0.38867,0.39281,0.39645,0.39713,0.39798,0.40475,0.41009,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-14,2022,134,25,NEON.D17.SOAP.DP1.00033_2022_05_14_120005.jpg,62.99864,60.91792,31.07385,0.39304,0.40647,79.56291,15.34272,77.47536,14.38884,43.38186,9.49838,0.38725,0.00407,0.38678,0.39096,0.39282,0.39723,0.00449,0.39683,0.39972,0.40334,71.68527,NA,0,0,0,0,0.38867,0.38897,0.39295,0.39591,0.39726,0.39736,0.40321,0.408,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-15,2022,135,25,NEON.D17.SOAP.DP1.00033_2022_05_15_120006.jpg,68.13049,64.52852,28.81258,0.39963,0.42193,78.33098,13.06744,76.28521,12.18031,40.21556,8.69292,0.39234,0.00642,0.38948,0.39907,0.40136,0.40247,0.00859,0.40179,0.40592,0.41605,71.91984,NA,0,0,0,0,0.38919,0.3893,0.39347,0.39611,0.39686,0.39647,0.40129,0.40563,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-16,2022,136,25,NEON.D17.SOAP.DP1.00033_2022_05_16_120005.jpg,62.1041,61.36969,30.95639,0.39739,0.40215,79.95432,15.23119,79.03757,14.57648,44.22116,9.91686,0.38968,0.00459,0.38924,0.39307,0.39581,0.39383,0.00439,0.39381,0.39719,0.40008,72.14982,NA,0,0,0,0,0.38981,0.38964,0.39408,0.3965,0.39631,0.39553,0.39931,0.40324,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-17,2022,137,25,NEON.D17.SOAP.DP1.00033_2022_05_17_120006.jpg,61.19263,60.54462,30.62161,0.39738,0.40163,79.0645,14.83242,78.2176,14.00064,43.29667,9.28398,0.39071,0.00446,0.39058,0.39414,0.39712,0.39438,0.00359,0.39359,0.39736,0.39892,72.37395,NA,0,0,0,0,0.39038,0.39005,0.3945,0.39709,0.39537,0.39469,0.39796,0.4014,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-18,2022,138,25,NEON.D17.SOAP.DP1.00033_2022_05_18_120006.jpg,62.54373,62.0084,31.3488,0.39774,0.40118,75.88182,12.80515,75.14936,12.02571,41.38849,7.82936,0.39116,0.00441,0.38995,0.39526,0.39765,0.39444,0.00383,0.39354,0.39741,0.39994,72.59307,NA,0,0,0,0,0.39098,0.39057,0.39495,0.39777,0.3943,0.39384,0.39673,0.3997,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-19,2022,139,25,NEON.D17.SOAP.DP1.00033_2022_05_19_120005.jpg,60.72944,61.18038,30.63818,0.40106,0.3981,75.95484,12.50191,75.9323,12.22046,41.75533,8.96424,0.39296,0.0053,0.39486,0.39651,0.4002,0.3928,0.00425,0.39284,0.39521,0.39793,72.80711,NA,0,0,0,0,0.39125,0.3911,0.39511,0.39806,0.39304,0.39278,0.39557,0.39804,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-20,2022,140,25,NEON.D17.SOAP.DP1.00033_2022_05_20_120006.jpg,61.03196,61.18919,31.25293,0.39869,0.39767,77.6374,13.95176,77.64373,13.42189,43.69353,9.1044,0.39091,0.00493,0.38999,0.39542,0.39812,0.39046,0.00362,0.39004,0.39325,0.39479,73.01511,NA,0,0,0,0,0.39155,0.39156,0.39532,0.39839,0.39179,0.39176,0.39456,0.39663,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-21,2022,141,25,NEON.D17.SOAP.DP1.00033_2022_05_21_120006.jpg,61.17026,61.03805,31.18192,0.39793,0.39879,77.47527,12.97362,77.18547,12.32884,43.42355,8.33697,0.39027,0.00446,0.38954,0.39338,0.39678,0.39129,0.00401,0.39173,0.39353,0.39717,73.21789,NA,0,0,0,0,0.39207,0.39201,0.39577,0.39869,0.39106,0.39111,0.39351,0.39556,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-22,2022,142,25,NEON.D17.SOAP.DP1.00033_2022_05_22_120005.jpg,64.47396,64.89348,33.19476,0.39919,0.39661,78.94046,12.96502,79.17343,12.54845,44.34612,8.81677,0.39173,0.00492,0.39026,0.39517,0.39911,0.39025,0.00537,0.39101,0.39481,0.39636,73.41539,NA,0,0,0,0,0.39266,0.39255,0.39635,0.39912,0.3905,0.3906,0.39276,0.39492,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-23,2022,143,25,NEON.D17.SOAP.DP1.00033_2022_05_23_120005.jpg,60.95177,61.58735,30.57658,0.40223,0.39808,77.43354,13.11555,77.82894,12.71672,42.24205,9.19886,0.39499,0.00565,0.39637,0.39974,0.40139,0.39261,0.00427,0.39323,0.39626,0.39745,73.60691,NA,0,0,0,0,0.39393,0.39313,0.39778,0.40041,0.39045,0.39055,0.39319,0.39582,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-24,2022,144,25,NEON.D17.SOAP.DP1.00033_2022_05_24_120006.jpg,60.93686,61.93366,31.8978,0.40017,0.39373,76.2421,12.77945,76.86989,11.95363,42.72383,7.81559,0.39318,0.00462,0.39259,0.39734,0.39949,0.38925,0.00337,0.38831,0.39,0.39341,73.79241,NA,0,0,0,0,0.39514,0.39372,0.39919,0.40172,0.39045,0.39052,0.39378,0.39692,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-25,2022,145,25,NEON.D17.SOAP.DP1.00033_2022_05_25_120006.jpg,60.8807,62.3672,31.73097,0.40242,0.39283,74.78836,10.48292,76.11365,10.1985,42.0059,7.06494,0.39509,0.00448,0.39485,0.39851,0.40133,0.38791,0.00451,0.38811,0.39003,0.39191,73.97239,NA,0,0,0,0,0.39569,0.39429,0.4,0.40261,0.39005,0.38997,0.39394,0.39741,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-05-26,2022,146,25,NEON.D17.SOAP.DP1.00033_2022_05_26_120006.jpg,59.43514,61.95863,31.46798,0.40532,0.38882,73.77804,10.68894,75.50704,10.03509,40.77172,6.84079,0.3979,0.00517,0.39857,0.40152,0.40363,0.3882,0.00563,0.38657,0.38882,0.39646,74.14648,NA,0,0,0,0,0.39611,0.3948,0.40076,0.40351,0.38961,0.38929,0.39418,0.39803,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2022-05-27,2022,147,25,NEON.D17.SOAP.DP1.00033_2022_05_27_120006.jpg,74.10125,74.08007,34.85051,0.40474,0.40485,75.48676,6.54713,76.30621,6.69332,39.39934,5.94744,0.39951,0.00553,0.39992,0.40474,0.40651,0.39531,0.00824,0.39666,0.40283,0.4046,74.31462,NA,0,0,0,0,0.39635,0.39522,0.40122,0.40413,0.38927,0.38879,0.39435,0.39839,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-28,2022,148,25,NEON.D17.SOAP.DP1.00033_2022_05_28_120006.jpg,64.32353,64.72222,27.82347,0.41259,0.41005,72.22928,7.24209,74.25251,8.41053,39.22731,8.64517,0.40042,0.0072,0.40115,0.40555,0.40886,0.39016,0.01473,0.39047,0.40234,0.40769,74.47674,NA,0,0,0,0,0.39589,0.39557,0.4009,0.40409,0.38898,0.38839,0.39448,0.39829,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-29,2022,149,25,NEON.D17.SOAP.DP1.00033_2022_05_29_120005.jpg,100.22062,98.8127,51.87123,0.39383,0.39944,79.9791,15.95014,81.03187,15.10226,44.73738,11.02012,0.39533,0.00888,0.39355,0.40291,0.40886,0.38906,0.0095,0.38599,0.39781,0.40363,74.63303,NA,0,0,0,0,0.39543,0.39589,0.40051,0.40399,0.38879,0.38815,0.39467,0.39822,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-05-30,2022,150,25,NEON.D17.SOAP.DP1.00033_2022_05_30_120005.jpg,62.53367,63.90395,33.75382,0.39892,0.39037,80.50756,15.07442,81.66329,14.65148,47.30285,10.54764,0.39075,0.00555,0.39041,0.39528,0.39815,0.38469,0.00325,0.38468,0.38737,0.38914,74.78287,NA,0,0,0,0,0.39545,0.39617,0.40044,0.40406,0.38904,0.38851,0.39524,0.3985,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-05-31,2022,151,25,NEON.D17.SOAP.DP1.00033_2022_05_31_120006.jpg,60.79394,62.13895,32.52888,0.39971,0.39105,78.73786,14.62768,79.68113,14.13852,45.70731,9.78964,0.39116,0.00523,0.3905,0.39531,0.39859,0.38597,0.00304,0.3857,0.38816,0.39023,74.9262,NA,0,0,0,0,0.39549,0.39643,0.40034,0.40406,0.38928,0.3889,0.39566,0.39862,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-01,2022,152,25,NEON.D17.SOAP.DP1.00033_2022_06_01_120005.jpg,64.01326,65.36052,34.42336,0.39903,0.39081,80.12262,12.90369,81.04968,12.41288,46.36585,8.62903,0.39119,0.00485,0.38955,0.39446,0.39853,0.38623,0.00287,0.38593,0.38811,0.38979,75.06377,NA,0,0,0,0,0.3958,0.39663,0.40031,0.40386,0.38934,0.38912,0.39529,0.3981,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-02,2022,153,25,NEON.D17.SOAP.DP1.00033_2022_06_02_120006.jpg,68.70926,68.88963,30.45526,0.40993,0.40885,77.27349,11.41452,77.94076,10.93178,39.63076,8.79832,0.40113,0.00732,0.40101,0.40639,0.41027,0.39734,0.00917,0.39643,0.40749,0.40927,75.19443,NA,0,0,0,0,0.39617,0.39678,0.40033,0.4037,0.38936,0.3893,0.39476,0.39747,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-03,2022,154,25,NEON.D17.SOAP.DP1.00033_2022_06_03_120005.jpg,55.91354,58.80317,28.51882,0.41053,0.39036,76.95034,11.21543,78.78632,11.10177,41.93416,8.567,0.39941,0.00588,0.3999,0.40373,0.40635,0.3899,0.00879,0.39036,0.39776,0.39967,75.31917,NA,0,0,0,0,0.39708,0.3969,0.40098,0.40432,0.38969,0.38975,0.39492,0.39783,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-04,2022,155,25,NEON.D17.SOAP.DP1.00033_2022_06_04_120006.jpg,77.70784,78.7898,38.22884,0.40462,0.39906,76.5898,10.57949,78.72421,10.14285,40.67819,8.51573,0.40268,0.00699,0.40301,0.40558,0.40963,0.39144,0.01067,0.39366,0.3984,0.40458,75.43691,NA,0,0,0,0,0.39802,0.39701,0.4017,0.40505,0.3899,0.39007,0.39498,0.39813,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-05,2022,156,25,NEON.D17.SOAP.DP1.00033_2022_06_05_120006.jpg,59.77435,62.18552,32.70695,0.40206,0.38647,77.05548,12.49765,78.74334,11.9814,42.47593,7.96978,0.39783,0.00545,0.39771,0.40104,0.40243,0.38872,0.00604,0.38823,0.39097,0.39578,75.54835,NA,0,0,0,0,0.39842,0.39705,0.40207,0.40568,0.38943,0.38954,0.39426,0.39768,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2022-06-06,2022,157,25,NEON.D17.SOAP.DP1.00033_2022_06_06_120006.jpg,59.68274,61.52799,30.86152,0.4046,0.39246,78.92556,13.54158,80.83578,13.368,45.57368,9.45491,0.39448,0.00556,0.39308,0.39838,0.40277,0.38477,0.00387,0.38419,0.38777,0.39063,75.65317,NA,0,0,0,0,0.3987,0.39698,0.40239,0.40628,0.38871,0.38872,0.39328,0.39694,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2022-06-07,2022,158,25,NEON.D17.SOAP.DP1.00033_2022_06_07_120005.jpg,59.91975,62.25873,31.88537,0.40411,0.38893,76.22112,13.45482,78.05412,13.13464,42.90853,9.34107,0.39682,0.00575,0.39738,0.40099,0.40403,0.38696,0.00357,0.38649,0.38988,0.3909,75.75154,NA,0,0,0,0,0.39845,0.3969,0.4022,0.40638,0.38716,0.38703,0.39123,0.39485,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
